Operation	Seqn	Address	Value	Value (Model)	PC	Size	Timestamp	Model
READ	5	0x400e0668	00030008		0x08139d	4	0	
READ	5	0x400e0668	00030008		0x08139d	4	0	
READ	5	0x400e0668	00030008		0x08139d	4	0	
READ	5	0x400e0668	00030008		0x08139d	4	0	
READ	5	0x400e0668	00030008		0x08139d	4	0	
READ	5	0x400e0668	00030008		0x08139d	4	0	
READ	5	0x400e0668	00030008		0x08139d	4	0	
READ	5	0x400e0668	00030008		0x08139d	4	0	
READ	5	0x400e0668	00030008		0x08139d	4	0	
READ	5	0x400e0668	00030008		0x08139d	4	0	
READ	6	0x400e0668	00030009		0x08139d	4	0	
WRITE	7	0x400e0620	01370809		0x0813af	4	0	
READ	8	0x400e0668	00030009		0x0813bd	4	0	
READ	9	0x400e0630	00000001		0x0813d1	4	0	
WRITE	10	0x400e0630	00000001		0x0813e3	4	0	
READ	11	0x400e0668	00030009		0x0813f1	4	0	
WRITE	12	0x400e0628	200d3f01		0x081409	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	13	0x400e0668	00030009		0x081417	4	0	
READ	14	0x400e0668	0003000b		0x081417	4	0	
WRITE	15	0x400e0630	00000011		0x08142b	4	0	
READ	16	0x400e0668	0003000b		0x081439	4	0	
WRITE	17	0x400e0630	00000012		0x08144d	4	0	
READ	18	0x400e0668	00030003		0x08145b	4	0	
READ	18	0x400e0668	00030003		0x08145b	4	0	
READ	18	0x400e0668	00030003		0x08145b	4	0	
READ	19	0x400e0668	0003000b		0x08145b	4	0	
READ	20	0x400e0708	00000000		0x080f9f	4	0	
WRITE	21	0x400e0700	00000100		0x080fb9	4	0	
WRITE	22	0x400e061c	00310000		0x080f2f	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
READ	23	0x400e0668	0003000b		0x080f3d	4	0	
