Operation	Seqn	Address	Value	Value (Model)	PC	Size	Timestamp	Model
READ	5	0x400e0668	00030008		0x080ed1	4	0	
READ	5	0x400e0668	00030008		0x080ed1	4	0	
READ	5	0x400e0668	00030008		0x080ed1	4	0	
READ	5	0x400e0668	00030008		0x080ed1	4	0	
READ	5	0x400e0668	00030008		0x080ed1	4	0	
READ	5	0x400e0668	00030008		0x080ed1	4	0	
READ	5	0x400e0668	00030008		0x080ed1	4	0	
READ	5	0x400e0668	00030008		0x080ed1	4	0	
READ	5	0x400e0668	00030008		0x080ed1	4	0	
READ	6	0x400e0668	00030009		0x080ed1	4	0	
WRITE	7	0x400e0620	01370809		0x080ee3	4	0	
READ	8	0x400e0668	00030009		0x080ef1	4	0	
READ	9	0x400e0630	00000001		0x080f05	4	0	
WRITE	10	0x400e0630	00000001		0x080f17	4	0	
READ	11	0x400e0668	00030009		0x080f25	4	0	
WRITE	12	0x400e0628	200d3f01		0x080f3d	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	13	0x400e0668	00030009		0x080f4b	4	0	
READ	14	0x400e0668	0003000b		0x080f4b	4	0	
WRITE	15	0x400e0630	00000011		0x080f5f	4	0	
READ	16	0x400e0668	0003000b		0x080f6d	4	0	
WRITE	17	0x400e0630	00000012		0x080f81	4	0	
READ	18	0x400e0668	00030003		0x080f8f	4	0	
READ	18	0x400e0668	00030003		0x080f8f	4	0	
READ	18	0x400e0668	00030003		0x080f8f	4	0	
READ	18	0x400e0668	00030003		0x080f8f	4	0	
READ	19	0x400e0668	0003000b		0x080f8f	4	0	
READ	20	0x400e0708	00000000		0x080ad3	4	0	
WRITE	21	0x400e0700	00000100		0x080aed	4	0	
WRITE	22	0x400e061c	00310000		0x080a63	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
READ	23	0x400e0668	0003000b		0x080a71	4	0	
